Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2016-10-06,70279.47439286964,3,280,0.43388373911755823,-0.900968867902419,-0.9962102997023297,0.0869772313136861
2016-10-07,87748.86289121355,4,281,-0.433883739117558,-0.9009688679024191,-0.9945667569706337,0.1041007489354256
2016-10-08,92053.3257699732,5,282,-0.9749279121818236,-0.2225209339563146,-0.9926289059345095,0.121193461470736
2016-10-09,51751.38324691001,6,283,-0.7818314824680299,0.6234898018587334,-0.9903973200352558,0.1382503109109819
2016-10-10,50934.98319385512,0,284,0.0,1.0,-0.9878726596350429,0.15526624985999563
2016-10-11,36113.934872670245,1,285,0.7818314824680298,0.6234898018587336,-0.9850556718215013,0.172236243027682
2016-10-12,31023.35976517512,2,286,0.9749279121818236,-0.22252093395631434,-0.981947190186646,0.18915526872004093
2016-10-13,22334.212530660003,3,287,0.43388373911755823,-0.900968867902419,-0.9785481345802031,0.20601832032517084
2016-10-14,69440.92879519025,4,288,-0.433883739117558,-0.9009688679024191,-0.9748595108374125,0.22282040779479959
2016-10-15,92159.02979147158,5,289,-0.9749279121818236,-0.2225209339563146,-0.9708824104813836,0.23955655912092708
2016-10-16,57296.28785375024,6,290,-0.7818314824680299,0.6234898018587334,-0.9666180104000972,0.2562218218071163
2016-10-17,57184.94126883025,0,291,0.0,1.0,-0.9620675724981452,0.27281126433401914
2016-10-18,40951.10427692964,1,292,0.7818314824680298,0.6234898018587336,-0.957232443323312,0.28931997761869527
2016-10-19,37672.44729428976,2,293,0.9749279121818236,-0.22252093395631434,-0.9521140536681102,0.3057430764672831
2016-10-20,38648.137519559634,3,294,0.43388373911755823,-0.900968867902419,-0.9467139181463862,0.3220757010206104
2016-10-21,96020.54537409684,4,295,-0.433883739117558,-0.9009688679024191,-0.9410336347451197,0.3383130181923076
2016-10-22,105662.59415837257,5,296,-0.9749279121818236,-0.2225209339563146,-0.9350748843515574,0.3544502230989869
2016-10-23,54738.48351683513,6,297,-0.7818314824680299,0.6234898018587334,-0.9288394302558068,0.3704825404820963
2016-10-24,40131.57351126464,0,298,0.0,1.0,-0.9223291176290545,0.3864052261209853
2016-10-25,70402.99192642537,1,299,0.7818314824680298,0.6234898018587336,-0.9155458729775467,0.40221356823680365
2016-10-26,62501.74069876025,2,300,0.9749279121818236,-0.22252093395631434,-0.9084917035725082,0.41790288888678667
2016-10-27,53675.2182803,3,301,0.43388373911755823,-0.900968867902419,-0.9011686968561569,0.4334685453485363
2016-10-28,102606.32698194706,4,302,-0.433883739117558,-0.9009688679024191,-0.8935790198239952,0.4489059314938798
2016-10-29,124988.15546718866,5,303,-0.9749279121818236,-0.2225209339563146,-0.8857249183835637,0.4642104791518923
2016-10-30,67521.03748892537,6,304,-0.7818314824680299,0.6234898018587334,-0.8776087166898392,0.4793776594606945
2016-10-31,70020.59600984037,0,305,0.0,1.0,-0.8692328164574792,0.49440298420761813
2016-11-01,126954.17017899745,1,306,0.7818314824680298,0.6234898018587336,-0.8605996962501181,0.5092820071573356
2016-11-02,97558.24705104149,2,307,0.9749279121818236,-0.22252093395631434,-0.8517119107469189,0.5240103253675756
2016-11-03,97039.0098704916,3,308,0.43388373911755823,-0.900968867902419,-0.8425720899866032,0.5385835804920232
2016-11-04,168349.2653229361,4,309,-0.433883739117558,-0.9009688679024191,-0.8331829385891785,0.5529974600700271
2016-11-05,202017.4219781323,5,310,-0.9749279121818236,-0.2225209339563146,-0.8235472349556007,0.5672476988027229
2016-11-06,108459.0000536222,6,311,-0.7818314824680299,0.6234898018587334,-0.8136678304455991,0.5813300798152042
2016-11-07,112536.37705725255,0,312,0.0,1.0,-0.8035476485339116,0.5952404359043674
2016-11-08,100479.92998887182,1,313,0.7818314824680298,0.6234898018587336,-0.7931896839451843,0.6089746507720486
2016-11-09,81649.68867241085,2,314,0.9749279121818236,-0.22252093395631434,-0.7825970017677834,0.6225286602431057
2016-11-10,71529.1626442405,3,315,0.43388373911755823,-0.900968867902419,-0.7717727365467837,0.6358984534680745
2016-11-11,160938.60161507488,4,316,-0.433883739117558,-0.9009688679024191,-0.7607200913564104,0.6490800741100398
2016-11-12,164998.84464116488,5,317,-0.9749279121818236,-0.2225209339563146,-0.7494423368521953,0.6620696215153815
2016-11-13,97946.78304739682,6,318,-0.7818314824680299,0.6234898018587334,-0.7379428103031386,0.6748632518680403
2016-11-14,87834.25368438134,0,319,0.0,1.0,-0.7262249146041543,0.6874571793269664
2016-11-15,95509.13497507002,1,320,0.7818314824680298,0.6234898018587336,-0.7142921172691032,0.699847677146407
2016-11-16,77229.97188523952,2,321,0.9749279121818236,-0.22252093395631434,-0.7021479494046978,0.7120310787787131
